"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10941","TC-15: Developers menu links to developers.telnyx.com","Header","2026-09-01","passed","2026-09-01","","","",""
"","","TC-8: Privacy Policy link points to the correct page","Footer","2026-09-01","unknown","","","","",""
"","4415","TC-14: opens the Resources menu and its links are clickable","Header","2026-09-01","passed","2026-09-01","","","",""
"","2389","TC-1: loads successfully with header, hero and footer visible","Homepage","2026-09-01","passed","2026-09-01","","","",""
"","1936","TC-14: opens the Resources menu and its links are clickable","Header","2026-09-01","passed","2026-09-01","","","",""
"","942","TC-28: Shop link navigates to shop.telnyx.com","Footer","2026-09-01","passed","2026-09-01","","","",""
"","830","TC-26: X (Twitter) icon links to the official profile","Footer","2026-09-01","passed","2026-09-01","","","",""
"","1346","TC-9: LinkedIn icon links to the correct social profile","Footer","2026-09-01","passed","2026-09-01","","","",""
"","4154","TC-13: opens the Why Telnyx menu with no console errors","Header","2026-09-01","passed","2026-09-01","","","",""
"","2114","TC-24: READ THE DOCS navigates to developer documentation","Build section","2026-09-01","passed","2026-09-01","","","",""
"","6050","TC-24: READ THE DOCS navigates to developer documentation","Build section","2026-09-01","passed","2026-09-01","","","",""
"","2053","TC-20: clicking a product selects it in the ""OR SELECT PRODUCT"" grid","Composition section (50 primitives)","2026-09-01","passed","2026-09-01","","","",""
"","2884","TC-22: renders the competitor comparison table with no gaps or overlaps","Ownership section","2026-09-01","passed","2026-09-01","","","",""
"","1650","TC-29: Website Terms and Conditions link opens the correct page","Footer","2026-09-01","passed","2026-09-01","","","",""
"","2310","TC-28: Shop link navigates to shop.telnyx.com","Footer","2026-09-01","passed","2026-09-01","","","",""
"","1138","TC-27: Facebook icon links to the official page","Footer","2026-09-01","passed","2026-09-01","","","",""
"","521","TC-29: Website Terms and Conditions link opens the correct page","Footer","2026-09-01","passed","2026-09-01","","","",""
"","2052","TC-5: Sign up button navigates to the registration page","Header","2026-09-01","passed","2026-09-01","","","",""
"","2841","TC-21: ""Run it"" under the Functions card opens the edge-compute docs","Runtime section","2026-09-01","passed","2026-09-01","","","",""
"","","TC-23: recalculates cost when the sliders change","Economics section (price your workload)","2026-09-01","unknown","","","","",""
"","1517","TC-13: opens the Why Telnyx menu with no console errors","Header","2026-09-01","passed","2026-09-01","","","",""
"","1844","TC-17: COMPOSE YOUR STACK scrolls to the ""price your workload"" section","Hero section","2026-09-01","passed","2026-09-01","","","",""
"","4100","TC-23: recalculates cost when the sliders change","Economics section (price your workload)","2026-09-01","passed","2026-09-01","","","",""
"","3950","TC-3: shows the Pricing dropdown with links to pricing categories","Header","2026-09-01","passed","2026-09-01","","","",""
"","1743","TC-25: GitHub link points to the team-telnyx/ai repository","Build section","2026-09-01","passed","2026-09-01","","","",""
"","620","TC-4: Log in button links to the customer portal","Header","2026-09-01","passed","2026-09-01","","","",""
"","1164","TC-8: Privacy Policy link points to the correct page","Footer","2026-09-01","passed","2026-09-01","","","",""
"","1217","TC-5: Sign up button navigates to the registration page","Header","2026-09-01","passed","2026-09-01","","","",""
"","1503","TC-24: READ THE DOCS navigates to developer documentation","Build section","2026-09-01","passed","2026-09-01","","","",""
"","771","TC-9: LinkedIn icon links to the correct social profile","Footer","2026-09-01","passed","2026-09-01","","","",""
"","1436","TC-20: clicking a product selects it in the ""OR SELECT PRODUCT"" grid","Composition section (50 primitives)","2026-09-01","passed","2026-09-01","","","",""
"","1993","TC-20: clicking a product selects it in the ""OR SELECT PRODUCT"" grid","Composition section (50 primitives)","2026-09-01","passed","2026-09-01","","","",""
"","3951","TC-2: logo navigates back to the homepage from an internal page","Header","2026-09-01","passed","2026-09-01","","","",""
"","1373","TC-18: GET STARTED navigates to the sign-up page","Hero section","2026-09-01","passed","2026-09-01","","","",""
"","554","TC-9: LinkedIn icon links to the correct social profile","Footer","2026-09-01","passed","2026-09-01","","","",""
"","1488","TC-8: Privacy Policy link points to the correct page","Footer","2026-09-01","passed","2026-09-01","","","",""
"","5543","TC-6: Contact us button navigates to the contact page","Header","2026-09-01","passed","2026-09-01","","","",""
"","1687","TC-1: loads successfully with header, hero and footer visible","Homepage","2026-09-01","passed","2026-09-01","","","",""
"","3192","TC-11: opens the Products mega menu with product categories and links","Header","2026-09-01","passed","2026-09-01","","","",""
"","4215","TC-19: selecting a use case updates the results block","Composition section (50 primitives)","2026-09-01","passed","2026-09-01","","","",""
"","1153","TC-17: COMPOSE YOUR STACK scrolls to the ""price your workload"" section","Hero section","2026-09-01","passed","2026-09-01","","","",""
"","1254","TC-13: opens the Why Telnyx menu with no console errors","Header","2026-09-01","passed","2026-09-01","","","",""
"","1089","TC-6: Contact us button navigates to the contact page","Header","2026-09-01","passed","2026-09-01","","","",""
"","2088","TC-21: ""Run it"" under the Functions card opens the edge-compute docs","Runtime section","2026-09-01","passed","2026-09-01","","","",""
"","1320","TC-6: Contact us button navigates to the contact page","Header","2026-09-01","passed","2026-09-01","","","",""
"","1669","TC-3: shows the Pricing dropdown with links to pricing categories","Header","2026-09-01","passed","2026-09-01","","","",""
"","9139","TC-2: logo navigates back to the homepage from an internal page","Header","2026-09-01","passed","2026-09-01","","","",""
"","938","TC-26: X (Twitter) icon links to the official profile","Footer","2026-09-01","passed","2026-09-01","","","",""
"","2819","TC-10: shows the burger menu icon and hides the desktop navigation","Header (mobile)","2026-09-01","passed","2026-09-01","","","",""
"","1975","TC-16: Machine tab switches the homepage to the machine view","Hero section","2026-09-01","passed","2026-09-01","","","",""
"","3519","TC-14: opens the Resources menu and its links are clickable","Header","2026-09-01","passed","2026-09-01","","","",""
"","1348","TC-5: Sign up button navigates to the registration page","Header","2026-09-01","passed","2026-09-01","","","",""
"","642","TC-4: Log in button links to the customer portal","Header","2026-09-01","passed","2026-09-01","","","",""
"","2499","TC-11: opens the Products mega menu with product categories and links","Header","2026-09-01","passed","2026-09-01","","","",""
"","6780","TC-2: logo navigates back to the homepage from an internal page","Header","2026-09-01","passed","2026-09-01","","","",""
"","1723","TC-17: COMPOSE YOUR STACK scrolls to the ""price your workload"" section","Hero section","2026-09-01","passed","2026-09-01","","","",""
"","899","TC-29: Website Terms and Conditions link opens the correct page","Footer","2026-09-01","passed","2026-09-01","","","",""
"","2263","TC-15: Developers menu links to developers.telnyx.com","Header","2026-09-01","passed","2026-09-01","","","",""
"","3332","TC-2: logo navigates back to the homepage from an internal page","Header","2026-09-01","passed","2026-09-01","","","",""
"","2870","TC-7: displays the channel badges above the hero demo (Voice / SMS/MMS / WhatsApp / Email / RCS)","Hero section","2026-09-01","passed","2026-09-01","","","",""
"","2019","TC-8: Privacy Policy link points to the correct page","Footer","2026-09-01","passed","2026-09-01","","","",""
"","5911","TC-7: displays the channel badges above the hero demo (Voice / SMS/MMS / WhatsApp / Email / RCS)","Hero section","2026-09-01","passed","2026-09-01","","","",""
"","888","TC-4: Log in button links to the customer portal","Header","2026-09-01","passed","2026-09-01","","","",""
"","1581","TC-16: Machine tab switches the homepage to the machine view","Hero section","2026-09-01","passed","2026-09-01","","","",""
"","2348","TC-3: shows the Pricing dropdown with links to pricing categories","Header","2026-09-01","passed","2026-09-01","","","",""
"","3976","TC-12: opens the Solutions menu with clickable use-case items","Header","2026-09-01","passed","2026-09-01","","","",""
